entry_id,student_id,teacher_id,entry_date,hifz,murajaah
774,32,17,1446-01-10,,0.0
775,32,17,1446-01-16,,1.0
776,32,17,1446-01-17,,2.0
777,32,17,1446-01-18,,0.0
778,32,17,1446-01-19,,0.0
779,35,17,1446-01-09,,0.0
780,35,17,1446-01-10,,0.0
781,35,17,1446-01-11,,8.0
782,35,17,1446-01-12,,4.0
783,35,17,1446-01-13,,0.0
784,35,17,1446-01-16,,0.0
785,35,17,1446-01-17,,0.0
786,35,17,1446-01-19,,0.0
787,23,17,1446-01-01,,20.0
788,23,17,1446-01-02,,20.0
789,23,17,1446-01-05,,20.0
790,23,17,1446-01-07,,0.0
791,23,17,1446-01-08,,0.0
792,23,17,1446-01-10,,0.0
793,23,17,1446-01-11,,10.0
794,23,17,1446-01-12,,15.0
795,23,17,1446-01-15,,7.0
796,23,17,1446-01-17,,2.0
797,23,17,1446-01-18,,6.0
798,23,17,1446-01-19,,0.0
799,53,17,1446-01-08,,1.0
800,53,17,1446-01-11,,1.0
801,53,17,1446-01-14,,1.0
802,53,17,1446-01-15,,1.0
803,54,17,1446-01-06,,0.0
804,46,37,1446-01-06,,9.0
805,46,37,1446-01-09,,0.0
806,46,37,1446-01-12,,0.0
807,46,37,1446-01-13,,0.0
808,46,37,1446-01-14,,0.0
809,46,37,1446-01-15,,0.0
810,46,37,1446-01-16,,0.0
811,46,37,1446-01-17,,2.0
812,46,37,1446-01-18,,0.0
813,46,37,1446-01-19,,0.0
814,36,37,1446-01-07,,6.0
815,36,37,1446-01-08,,3.0
816,36,37,1446-01-10,,0.0
817,36,37,1446-01-12,,0.0
818,36,37,1446-01-13,,0.0
819,36,37,1446-01-14,,0.0
820,36,37,1446-01-15,,1.0
821,36,37,1446-01-16,,0.0
822,36,37,1446-01-18,,0.0
823,36,37,1446-01-19,,0.0
824,36,37,1446-01-20,,0.0
825,39,37,1446-01-07,,13.0
826,39,37,1446-01-09,,0.0
827,39,37,1446-01-10,,0.0
828,39,37,1446-01-11,,5.0
829,39,37,1446-01-12,,0.0
830,39,37,1446-01-15,,0.0
831,39,37,1446-01-17,,0.0
832,39,37,1446-01-18,,6.0
833,39,37,1446-01-20,,14.0
834,47,37,1446-01-09,,0.0
835,47,37,1446-01-10,,0.0
836,47,37,1446-01-11,,0.0
837,47,37,1446-01-13,,0.0
838,47,37,1446-01-18,,5.0
839,47,37,1446-01-19,,0.0
840,47,37,1446-01-20,,0.0
841,48,37,1446-01-05,,7.0
842,48,37,1446-01-06,,8.0
843,48,37,1446-01-07,,3.0
844,48,37,1446-01-11,,3.0
845,48,37,1446-01-12,,4.0
846,48,37,1446-01-13,,0.0
847,48,37,1446-01-14,,0.0
848,48,37,1446-01-15,,4.0
849,48,37,1446-01-16,,1.0
850,48,37,1446-01-17,,1.0
851,48,37,1446-01-19,,0.0
852,43,37,1446-01-01,,4.0
853,43,37,1446-01-02,,3.0
854,43,37,1446-01-03,,4.0
855,43,37,1446-01-04,,7.0
856,43,37,1446-01-05,,4.0
857,43,37,1446-01-06,,5.0
858,43,37,1446-01-07,,2.0
859,43,37,1446-01-08,,3.0
860,43,37,1446-01-09,,0.0
861,43,37,1446-01-10,,0.0
862,43,37,1446-01-11,,3.0
863,43,37,1446-01-12,,9.0
864,43,37,1446-01-13,,0.0
865,43,37,1446-01-14,,0.0
866,43,37,1446-01-15,,11.0
867,43,37,1446-01-16,,0.0
868,43,37,1446-01-17,,4.0
869,43,37,1446-01-18,,12.0
870,43,37,1446-01-19,,0.0
871,43,37,1446-01-20,,14.0
872,45,37,1446-01-17,,6.0
873,40,37,1446-01-06,,2.0
874,40,37,1446-01-12,,0.0
875,40,37,1446-01-13,,0.0
876,40,37,1446-01-19,,0.0
877,41,37,1446-01-02,,2.0
878,41,37,1446-01-03,,14.0
879,41,37,1446-01-04,,0.0
880,41,37,1446-01-06,,0.0
881,41,37,1446-01-07,,1.0
882,41,37,1446-01-08,,0.0
883,41,37,1446-01-09,,0.0
884,41,37,1446-01-11,,0.0
885,41,37,1446-01-12,,0.0
886,41,37,1446-01-13,,0.0
887,41,37,1446-01-14,,0.0
888,41,37,1446-01-15,,0.0
889,41,37,1446-01-16,,0.0
890,41,37,1446-01-17,,0.0
891,41,37,1446-01-18,,2.0
892,41,37,1446-01-20,,0.0
893,38,37,1446-01-01,,20.0
894,38,37,1446-01-02,,20.0
895,38,37,1446-01-05,,20.0
896,38,37,1446-01-07,,10.0
897,38,37,1446-01-08,,20.0
898,38,37,1446-01-10,,0.0
899,38,37,1446-01-11,,5.0
900,38,37,1446-01-12,,20.0
901,38,37,1446-01-15,,7.0
902,38,37,1446-01-17,,0.0
903,38,37,1446-01-18,,8.0
904,38,37,1446-01-19,,0.0
905,6,2,1446-11-01,2.0,15.0
906,6,2,1446-11-02,,10.0
907,6,2,1446-11-03,,0.0
908,6,2,1446-11-04,,0.0
909,6,2,1446-11-05,2.0,10.0
910,6,2,1446-11-06,2.0,10.0
911,6,2,1446-11-07,2.0,10.0
912,6,2,1446-11-08,,15.0
913,6,2,1446-11-09,,0.0
914,6,2,1446-11-10,,0.0
915,6,2,1446-11-11,2.0,10.0
916,6,2,1446-11-12,2.0,10.0
917,6,2,1446-11-13,,6.0
918,6,2,1446-11-14,3.0,10.0
919,6,2,1446-11-15,2.0,10.0
920,6,2,1446-11-16,,15.0
921,6,2,1446-11-17,1.0,10.0
922,6,2,1446-11-18,2.0,
923,6,2,1446-11-19,2.0,10.0
924,6,2,1446-11-20,,10.0
925,6,2,1446-11-21,,5.0
926,6,2,1446-11-22,2.0,10.0
927,6,2,1446-11-23,2.0,10.0
928,6,2,1446-11-24,1.0,
929,6,2,1446-11-25,,0.0
930,6,2,1446-11-26,,14.0
931,6,2,1446-11-27,,10.0
932,6,2,1446-11-28,1.0,10.0
933,6,2,1446-11-29,,10.0
934,27,2,1446-11-01,,4.0
935,27,2,1446-11-02,,4.0
936,27,2,1446-11-03,,0.0
937,27,2,1446-11-04,,0.0
938,27,2,1446-11-05,,0.0
939,27,2,1446-11-06,,3.0
940,27,2,1446-11-07,,0.0
941,27,2,1446-11-08,,1.0
942,27,2,1446-11-09,,0.0
943,27,2,1446-11-10,,0.0
944,27,2,1446-11-11,,2.0
945,27,2,1446-11-12,,2.0
946,27,2,1446-11-13,,0.0
947,27,2,1446-11-14,,0.0
948,27,2,1446-11-15,,5.0
949,27,2,1446-11-16,,2.0
950,27,2,1446-11-17,,2.0
951,27,2,1446-11-18,,2.0
952,27,2,1446-11-19,,1.0
953,27,2,1446-11-20,,1.0
954,27,2,1446-11-22,,3.0
955,27,2,1446-11-23,,4.0
956,27,2,1446-11-24,,0.0
957,27,2,1446-11-25,,0.0
958,27,2,1446-11-26,,5.0
959,27,2,1446-11-27,,2.0
960,27,2,1446-11-28,,2.0
961,27,2,1446-11-29,,0.0
962,10,2,1446-11-01,,10.0
963,10,2,1446-11-02,,0.0
964,10,2,1446-11-03,,0.0
965,10,2,1446-11-04,,0.0
966,10,2,1446-11-05,,0.0
967,10,2,1446-11-06,,10.0
968,10,2,1446-11-07,,10.0
969,10,2,1446-11-08,1.0,
970,10,2,1446-11-09,,0.0
971,10,2,1446-11-10,,0.0
972,10,2,1446-11-11,,0.0
973,10,2,1446-11-12,,0.0
974,10,2,1446-11-13,,10.0
975,10,2,1446-11-14,,10.0
976,10,2,1446-11-15,,10.0
977,10,2,1446-11-16,,10.0
978,10,2,1446-11-17,,10.0
979,10,2,1446-11-18,1.0,
980,10,2,1446-11-19,,0.0
981,10,2,1446-11-20,,0.0
982,10,2,1446-11-21,1.0,
983,10,2,1446-11-22,1.0,
984,10,2,1446-11-23,0.0,2.0
985,10,2,1446-11-24,,0.0
986,10,2,1446-11-25,,0.0
987,10,2,1446-11-26,,8.0
988,10,2,1446-11-27,,13.0
989,10,2,1446-11-28,,10.0
990,10,2,1446-11-29,,10.0
991,49,2,1446-11-01,,8.0
992,49,2,1446-11-02,,8.0
993,49,2,1446-11-03,,0.0
994,49,2,1446-11-04,,0.0
995,49,2,1446-11-05,,10.0
996,49,2,1446-11-06,,20.0
997,49,2,1446-11-07,,20.0
998,49,2,1446-11-08,,20.0
999,49,2,1446-11-09,,0.0
1000,49,2,1446-11-10,,0.0
1001,49,2,1446-11-11,,0.0
1002,49,2,1446-11-12,,0.0
1003,49,2,1446-11-13,1.0,
1004,49,2,1446-11-14,2.0,
1005,49,2,1446-11-15,1.0,
1006,49,2,1446-11-16,,7.0
1007,49,2,1446-11-17,,6.0
1008,49,2,1446-11-18,,6.0
1009,49,2,1446-11-20,,1.0
1010,49,2,1446-11-21,,1.0
1011,49,2,1446-11-22,2.0,
1012,49,2,1446-11-23,,7.0
1013,49,2,1446-11-24,,0.0
1014,49,2,1446-11-25,,0.0
1015,49,2,1446-11-26,,4.0
1016,49,2,1446-11-27,,0.0
1017,49,2,1446-11-28,,7.0
1018,49,2,1446-11-29,,0.0
1019,50,2,1446-11-02,,6.0
1020,50,2,1446-11-03,,0.0
1021,50,2,1446-11-05,,7.0
1022,50,2,1446-11-13,,0.0
1023,50,2,1446-11-14,,8.0
1024,50,2,1446-11-17,,5.0
1025,50,2,1446-11-19,,6.0
1026,50,2,1446-11-21,,5.0
1027,50,2,1446-11-22,,0.0
1028,50,2,1446-11-23,1.0,
1029,50,2,1446-11-26,,7.0
1030,50,2,1446-11-27,,5.0
1031,50,2,1446-11-28,,8.0
1032,5,2,1446-11-19,,5.0
1033,5,2,1446-11-26,,5.0
1034,5,2,1446-11-27,,6.0
1035,14,2,1446-11-02,,0.0
1036,14,2,1446-11-03,,0.0
1037,14,2,1446-11-04,,0.0
1038,14,2,1446-11-05,,0.0
1039,14,2,1446-11-06,,3.0
1040,14,2,1446-11-07,,5.0
1041,14,2,1446-11-08,,0.0
1042,14,2,1446-11-09,,0.0
1043,14,2,1446-11-10,,0.0
1044,14,2,1446-11-11,,0.0
1045,14,2,1446-11-12,,0.0
1046,14,2,1446-11-13,,2.0
1047,14,2,1446-11-14,,2.0
1048,14,2,1446-11-15,,0.0
1049,14,2,1446-11-16,,5.0
1050,14,2,1446-11-17,,0.0
1051,14,2,1446-11-18,0.5,
1052,14,2,1446-11-19,0.5,
1053,14,2,1446-11-20,0.0,
1054,14,2,1446-11-21,0.0,
1055,14,2,1446-11-22,0.5,
1056,14,2,1446-11-23,0.5,2.0
1057,14,2,1446-11-24,,0.0
1058,14,2,1446-11-25,,0.0
1059,14,2,1446-11-26,,8.0
1060,14,2,1446-11-27,,0.0
1061,14,2,1446-11-28,,0.0
1062,14,2,1446-11-29,,0.0
1063,13,2,1446-11-01,,5.0
1064,13,2,1446-11-16,,5.0
1065,13,2,1446-11-17,,5.0
1066,13,2,1446-11-19,3.0,
1067,13,2,1446-11-23,1.0,
1068,13,2,1446-11-26,1.0,
1069,13,2,1446-11-28,1.0,
1070,15,2,1446-11-02,,5.0
1071,15,2,1446-11-03,,0.0
1072,38,17,1446-11-01,,10.0
1073,38,17,1446-11-02,,10.0
1074,38,17,1446-11-03,,0.0
1075,38,17,1446-11-04,,10.0
1076,38,17,1446-11-05,,8.0
1077,38,17,1446-11-07,,10.0
1078,56,17,1446-11-01,,4.0
1079,56,17,1446-11-02,,8.0
1080,56,17,1446-11-03,,0.0
1081,56,17,1446-11-04,,5.0
1082,56,17,1446-11-05,,7.0
1083,56,17,1446-11-07,,5.0
1084,29,17,1446-11-01,1.0,4.0
1085,29,17,1446-11-02,1.0,4.0
1086,29,17,1446-11-03,,0.0
1087,29,17,1446-11-04,1.0,4.0
1088,29,17,1446-11-05,2.0,10.0
1089,29,17,1446-11-06,,20.0
1090,29,17,1446-11-07,2.0,9.0
1091,29,17,1446-11-08,1.0,20.0
1092,29,17,1446-11-09,1.0,
1093,29,17,1446-11-10,1.0,20.0
1094,29,17,1446-11-11,,0.0
1095,29,17,1446-11-12,,15.0
1096,29,17,1446-11-13,,20.0
1097,29,17,1446-11-14,1.0,
1098,29,17,1446-11-15,1.0,
1099,29,17,1446-11-16,,8.0
1100,29,17,1446-11-18,,6.0
1101,29,17,1446-11-19,1.0,13.0
1102,29,17,1446-11-20,,20.0
1103,29,17,1446-11-21,2.0,20.0
1104,29,17,1446-11-22,2.0,10.0
1105,29,17,1446-11-23,2.0,10.0
1106,29,17,1446-11-24,0.5,8.0
1107,29,17,1446-11-25,,0.0
1108,29,17,1446-11-26,,0.0
1109,29,17,1446-11-27,,20.0
1110,29,17,1446-11-28,,20.0
1111,29,17,1446-11-29,,20.0
1112,43,17,1446-11-01,,3.0
1113,43,17,1446-11-02,,8.0
1114,43,17,1446-11-03,,0.0
1115,43,17,1446-11-04,,8.0
1116,43,17,1446-11-05,,6.0
1117,43,17,1446-11-06,,10.0
1118,43,17,1446-11-07,,10.0
1119,43,17,1446-11-08,,5.0
1120,43,17,1446-11-09,,12.0
1121,43,17,1446-11-10,,10.0
1122,43,17,1446-11-11,,0.0
1123,43,17,1446-11-12,,5.0
1124,43,17,1446-11-13,,6.0
1125,43,17,1446-11-14,,10.0
1126,43,17,1446-11-15,,10.0
1127,43,17,1446-11-16,,10.0
1128,43,17,1446-11-17,,10.0
1129,43,17,1446-11-18,0.5,
1130,43,17,1446-11-19,,8.0
1131,43,17,1446-11-20,,5.0
1132,43,17,1446-11-21,,10.0
1133,43,17,1446-11-22,,5.0
1134,43,17,1446-11-23,,10.0
1135,43,17,1446-11-24,,0.0
1136,43,17,1446-11-25,,0.0
1137,43,17,1446-11-26,,10.0
1138,43,17,1446-11-27,,10.0
1139,43,17,1446-11-28,,10.0
1140,43,17,1446-11-29,,0.0
1141,21,17,1446-11-01,1.0,8.0
1142,21,17,1446-11-02,,10.0
1143,21,17,1446-11-03,,0.0
1144,21,17,1446-11-04,,10.0
1145,21,17,1446-11-05,,13.0
1146,21,17,1446-11-07,,10.0
1147,21,17,1446-11-08,,20.0
1148,21,17,1446-11-10,,20.0
1149,21,17,1446-11-11,,0.0
1150,21,17,1446-11-12,,3.0
1151,21,17,1446-11-13,,12.0
1152,21,17,1446-11-14,,6.0
1153,21,17,1446-11-15,,4.0
1154,21,17,1446-11-16,,10.0
1155,21,17,1446-11-17,,5.0
1156,21,17,1446-11-18,0.5,
1157,21,17,1446-11-19,0.5,
1158,21,17,1446-11-29,,0.0
1159,24,17,1446-11-01,1.0,
1160,24,17,1446-11-02,,4.0
1161,24,17,1446-11-09,,4.0
1162,24,17,1446-11-10,,0.0
1163,24,17,1446-11-11,,0.0
1164,24,17,1446-11-12,,7.0
1165,24,17,1446-11-13,1.0,10.0
1166,24,17,1446-11-14,0.5,
1167,24,17,1446-11-15,0.5,
1168,24,17,1446-11-16,,5.0
1169,24,17,1446-11-17,,5.0
1170,24,17,1446-11-19,,3.0
1171,24,17,1446-11-20,0.5,3.0
1172,24,17,1446-11-21,,1.0
1173,24,17,1446-11-22,,5.0
1174,24,17,1446-11-23,,5.0
1175,24,17,1446-11-24,,0.0
1176,24,17,1446-11-25,,0.0
1177,24,17,1446-11-26,,2.0
1178,24,17,1446-11-27,,8.0
1179,24,17,1446-11-28,,8.0
1180,24,17,1446-11-29,,5.0
1181,31,17,1446-11-01,1.0,3.0
1182,31,17,1446-11-02,1.0,3.0
1183,31,17,1446-11-03,,0.0
1184,31,17,1446-11-04,,0.0
1185,31,17,1446-11-05,,2.0
1186,31,17,1446-11-06,,6.0
1187,31,17,1446-11-07,,5.0
1188,31,17,1446-11-08,,10.0
1189,31,17,1446-11-09,,12.0
1190,31,17,1446-11-10,,10.0
1191,31,17,1446-11-11,,0.0
1192,31,17,1446-11-12,,10.0
1193,31,17,1446-11-13,,3.0
1194,31,17,1446-11-14,0.5,3.0
1195,31,17,1446-11-15,0.5,4.0
1196,31,17,1446-11-16,0.5,
1197,31,17,1446-11-17,,0.0
1198,31,17,1446-11-18,0.5,
1199,31,17,1446-11-19,,2.0
1200,31,17,1446-11-20,,3.0
1201,31,17,1446-11-21,1.0,
1202,31,17,1446-11-22,,5.0
1203,31,17,1446-11-23,,3.0
1204,31,17,1446-11-26,,5.0
1205,31,17,1446-11-27,,5.0
1206,31,17,1446-11-28,,5.0
1207,31,17,1446-11-29,,5.0
1208,36,17,1446-11-01,,0.0
1209,36,17,1446-11-02,,0.0
1210,36,17,1446-11-03,,0.0
1211,36,17,1446-11-04,,2.0
1212,36,17,1446-11-05,,0.0
1213,36,17,1446-11-06,,0.0
1214,36,17,1446-11-08,,0.0
1215,36,17,1446-11-09,,0.0
1216,36,17,1446-11-10,,0.0
1217,36,17,1446-11-11,,0.0
1218,36,17,1446-11-12,,0.0
1219,36,17,1446-11-13,,0.0
1220,36,17,1446-11-14,,0.0
1221,36,17,1446-11-15,,0.0
1222,36,17,1446-11-16,,0.0
1223,36,17,1446-11-17,,0.0
1224,36,17,1446-11-18,,4.0
1225,36,17,1446-11-19,,2.0
1226,36,17,1446-11-20,,3.0
1227,36,17,1446-11-21,,4.0
1228,36,17,1446-11-22,0.5,3.0
1229,36,17,1446-11-23,0.5,2.0
1230,36,17,1446-11-24,,0.0
1231,36,17,1446-11-25,,0.0
1232,36,17,1446-11-26,,4.0
1233,36,17,1446-11-27,0.5,6.0
1234,36,17,1446-11-28,0.5,
1235,36,17,1446-11-29,,0.0
1236,57,17,1446-11-03,,0.0
1237,57,17,1446-11-04,,0.0
1238,57,17,1446-11-05,,10.0
1239,57,17,1446-11-06,,2.0
1240,57,17,1446-11-07,,10.0
1241,57,17,1446-11-08,,6.0
1242,57,17,1446-11-09,,0.0
1243,57,17,1446-11-10,,8.0
1244,57,17,1446-11-11,,0.0
1245,57,17,1446-11-12,,10.0
1246,57,17,1446-11-13,,3.0
1247,57,17,1446-11-14,,2.0
1248,57,17,1446-11-15,,2.0
1249,57,17,1446-11-16,,6.0
1250,57,17,1446-11-17,,2.0
1251,57,17,1446-11-18,,0.0
1252,57,17,1446-11-19,,8.0
1253,57,17,1446-11-20,,0.0
1254,57,17,1446-11-21,,4.0
1255,57,17,1446-11-22,,2.0
1256,57,17,1446-11-23,,3.0
1257,57,17,1446-11-24,,0.0
1258,57,17,1446-11-25,,0.0
1259,57,17,1446-11-26,,0.0
1260,57,17,1446-11-27,,2.0
1261,57,17,1446-11-28,,5.0
1262,57,17,1446-11-29,,4.0
1263,58,17,1446-11-01,1.0,2.0
1264,58,17,1446-11-02,,0.0
1265,58,17,1446-11-03,,0.0
1266,58,17,1446-11-04,,0.0
1267,58,17,1446-11-05,,2.0
1268,58,17,1446-11-06,,2.0
1269,58,17,1446-11-07,0.5,2.0
1270,58,17,1446-11-08,,0.0
1271,58,17,1446-11-13,,3.0
1272,26,17,1446-11-01,,2.0
1273,26,17,1446-11-03,,0.0
1274,26,17,1446-11-04,,0.0
1275,26,17,1446-11-05,,3.0
1276,26,17,1446-11-06,,2.0
1277,26,17,1446-11-11,0.5,
1278,26,17,1446-11-12,0.5,
1279,26,17,1446-11-13,,2.0
1280,26,17,1446-11-14,,4.0
1281,26,17,1446-11-15,,2.0
1282,26,17,1446-11-19,,2.0
1283,26,17,1446-11-24,,0.0
1284,26,17,1446-11-25,,0.0
1285,26,17,1446-11-26,,0.0
1286,26,17,1446-11-27,,3.0
1287,26,17,1446-11-29,0.5,
1288,19,17,1446-11-01,,3.0
1289,19,17,1446-11-02,,0.0
1290,19,17,1446-11-03,,0.0
1291,19,17,1446-11-04,,0.0
1292,19,17,1446-11-05,,3.0
1293,19,17,1446-11-06,,2.0
1294,19,17,1446-11-07,,5.0
1295,19,17,1446-11-13,,3.0
1296,19,17,1446-11-14,,10.0
1297,19,17,1446-11-15,,3.0
1298,19,17,1446-11-17,,1.0
1299,19,17,1446-11-18,,1.0
1300,19,17,1446-11-19,,3.0
1301,19,17,1446-11-24,,0.0
1302,19,17,1446-11-25,,0.0
1303,19,17,1446-11-26,,5.0
1304,19,17,1446-11-27,,5.0
1305,19,17,1446-11-28,0.5,
1306,19,17,1446-11-29,0.5,
1307,32,17,1446-11-03,,0.0
1308,32,17,1446-11-15,,2.0
1309,32,17,1446-11-18,,0.0
1310,32,17,1446-11-20,,2.0
1311,32,17,1446-11-23,,0.0
1312,32,17,1446-11-24,,0.0
1313,32,17,1446-11-26,,2.0
1314,32,17,1446-11-28,0.0,
1315,32,17,1446-11-29,,0.0
1316,25,17,1446-11-01,,9.0
1317,25,17,1446-11-03,,0.0
1318,25,17,1446-11-04,,0.0
1319,25,17,1446-11-05,,3.0
1320,25,17,1446-11-06,1.0,6.0
1321,25,17,1446-11-07,,4.0
1322,25,17,1446-11-08,,0.0
1323,25,17,1446-11-10,,2.0
1324,25,17,1446-11-11,,3.0
1325,25,17,1446-11-12,,3.0
1326,25,17,1446-11-13,0.5,2.0
1327,25,17,1446-11-14,,2.0
1328,25,17,1446-11-16,,0.0
1329,25,17,1446-11-17,,3.0
1330,25,17,1446-11-18,1.0,
1331,25,17,1446-11-19,,6.0
1332,25,17,1446-11-21,,0.0
1333,25,17,1446-11-23,,2.0
1334,25,17,1446-11-24,,0.0
1335,25,17,1446-11-25,,0.0
1336,25,17,1446-11-26,,4.0
1337,25,17,1446-11-28,0.0,
1338,25,17,1446-11-29,,0.0
1339,16,17,1446-11-01,0.5,
1340,16,17,1446-11-02,,0.0
1341,16,17,1446-11-05,,6.0
1342,16,17,1446-11-06,,0.0
1343,16,17,1446-11-07,,8.0
1344,16,17,1446-11-15,,0.0
1345,16,17,1446-11-19,,2.0
1346,16,17,1446-11-21,,0.0
1347,16,17,1446-11-23,,3.0
1348,16,17,1446-11-24,,0.0
1349,16,17,1446-11-26,,0.0
1350,20,17,1446-11-07,,0.0
1351,53,17,1446-11-03,,0.0
1352,53,17,1446-11-07,,0.0
1353,53,17,1446-11-15,,2.0
1354,53,17,1446-11-17,,2.0
1355,53,17,1446-11-19,,1.0
1356,53,17,1446-11-28,0.0,
1357,54,17,1446-11-19,,0.0
1358,54,17,1446-11-21,0.5,
1359,54,17,1446-11-22,0.5,
1360,54,17,1446-11-23,,2.0
1361,54,17,1446-11-24,,0.0
1362,54,17,1446-11-25,,0.0
1363,54,17,1446-11-26,,2.0
1364,54,17,1446-11-29,,0.0
1365,34,17,1446-11-03,,0.0
1366,34,17,1446-11-06,,0.0
1367,34,17,1446-11-07,,1.0
1368,34,17,1446-11-29,,0.0
1369,46,17,1446-11-01,1.0,
1370,46,17,1446-11-02,,2.0
1371,46,17,1446-11-03,,0.0
1372,46,17,1446-11-04,,0.0
1373,46,17,1446-11-05,0.5,5.0
1374,46,17,1446-11-06,,1.0
1375,46,17,1446-11-07,,4.0
1376,46,17,1446-11-09,,2.0
1377,46,17,1446-11-10,,0.0
1378,46,17,1446-11-15,,0.0
1379,46,17,1446-11-17,,0.0
1380,46,17,1446-11-18,,0.0
1381,46,17,1446-11-19,,2.0
1382,46,17,1446-11-21,0.5,
1383,46,17,1446-11-22,,2.0
1384,46,17,1446-11-23,,2.0
1385,46,17,1446-11-24,,0.0
1386,46,17,1446-11-25,,0.0
1387,46,17,1446-11-26,,3.0
1388,46,17,1446-11-27,0.5,
1389,46,17,1446-11-28,,5.0
1390,46,17,1446-11-29,,0.0
1391,39,17,1446-11-01,,4.0
1392,39,17,1446-11-03,,0.0
1393,39,17,1446-11-04,,0.0
1394,39,17,1446-11-05,,2.0
1395,39,17,1446-11-06,,2.0
1396,39,17,1446-11-07,,4.0
1397,39,17,1446-11-15,,0.0
1398,39,17,1446-11-17,,0.0
1399,39,17,1446-11-18,,3.0
1400,39,17,1446-11-20,0.5,
1401,39,17,1446-11-21,0.5,
1402,39,17,1446-11-22,,3.0
1403,39,17,1446-11-23,,2.0
1404,39,17,1446-11-24,,0.0
1405,39,17,1446-11-25,,0.0
1406,39,17,1446-11-26,,0.0
1407,39,17,1446-11-27,,5.0
1408,39,17,1446-11-28,,3.0
1409,39,17,1446-11-29,,0.0
1410,47,17,1446-11-03,,0.0
1411,47,17,1446-11-06,,0.0
1412,47,17,1446-11-07,,0.0
1413,47,17,1446-11-27,,0.0
1414,47,17,1446-11-28,,0.0
1415,47,17,1446-11-29,,0.0
1416,48,17,1446-11-01,,2.0
1417,48,17,1446-11-03,,0.0
1418,48,17,1446-11-05,,2.0
1419,48,17,1446-11-06,0.5,
1420,48,17,1446-11-28,,0.0
1421,45,17,1446-11-03,,0.0
1422,45,17,1446-11-05,,2.0
1423,45,17,1446-11-07,,10.0
1424,45,17,1446-11-22,,5.0
1425,45,17,1446-11-23,,4.0
1426,45,17,1446-11-24,,0.0
1427,45,17,1446-11-25,,0.0
1428,45,17,1446-11-26,,3.0
1429,45,17,1446-11-27,,2.0
1430,22,17,1446-11-01,,2.0
1431,22,17,1446-11-02,,0.0
1432,22,17,1446-11-03,,0.0
1433,22,17,1446-11-04,,0.0
1434,22,17,1446-11-05,,2.0
1435,22,17,1446-11-06,,5.0
1436,22,17,1446-11-07,,3.0
1437,22,17,1446-11-08,,3.0
1438,22,17,1446-11-09,,3.0
1439,22,17,1446-11-10,,0.0
1440,22,17,1446-11-12,0.0,
1441,22,17,1446-11-13,0.0,
1442,22,17,1446-11-14,0.0,
1443,22,17,1446-11-16,0.5,
1444,22,17,1446-11-17,,0.0
1445,22,17,1446-11-18,,3.0
1446,22,17,1446-11-19,0.5,
1447,22,17,1446-11-20,0.5,
1448,22,17,1446-11-21,0.5,
1449,22,17,1446-11-22,,4.0
1450,22,17,1446-11-23,,3.0
1451,22,17,1446-11-24,,0.0
1452,22,17,1446-11-25,,0.0
1453,22,17,1446-11-26,,5.0
1454,22,17,1446-11-27,0.5,
1455,22,17,1446-11-28,0.5,4.0
1456,22,17,1446-11-29,,0.0
1457,30,17,1446-11-04,,0.0
1458,30,17,1446-11-13,0.0,
1459,30,17,1446-11-14,0.0,
1460,33,17,1446-11-01,,2.0
1461,33,17,1446-11-02,,2.0
1462,33,17,1446-11-03,,0.0
1463,33,17,1446-11-05,,2.0
1464,33,17,1446-11-06,,0.0
1465,33,17,1446-11-13,0.0,
1466,41,17,1446-11-01,,0.0
1467,41,17,1446-11-02,,0.0
1468,41,17,1446-11-03,,0.0
1469,41,17,1446-11-05,0.0,
1470,41,17,1446-11-06,0.5,
1471,6,2,1446-12-01,,10.0
1472,6,2,1446-12-02,2.0,8.0
1473,6,2,1446-12-03,,8.0
1474,6,2,1446-12-04,2.0,10.0
1475,6,2,1446-12-05,2.0,10.0
1476,6,2,1446-12-06,,10.0
1477,6,2,1446-12-07,2.0,
1478,6,2,1446-12-08,,0.0
1479,6,2,1446-12-09,,0.0
1480,6,2,1446-12-18,3.0,8.0
1481,6,2,1446-12-19,,15.0
1482,6,2,1446-12-20,,0.0
1483,6,2,1446-12-21,,5.0
1484,6,2,1446-12-22,,10.0
1485,6,2,1446-12-23,1.0,5.0
1486,6,2,1446-12-25,2.0,18.0
1487,6,2,1446-12-26,1.0,10.0
1488,6,2,1446-12-27,,10.0
1489,6,2,1446-12-28,,10.0
1490,6,2,1446-12-29,,10.0
1491,27,2,1446-12-01,,0.0
1492,27,2,1446-12-02,,4.0
1493,27,2,1446-12-03,,0.0
1494,27,2,1446-12-04,,0.5
1495,27,2,1446-12-06,0.5,
1496,27,2,1446-12-08,,0.0
1497,27,2,1446-12-09,,0.0
1498,27,2,1446-12-18,,2.0
1499,27,2,1446-12-19,,4.0
1500,27,2,1446-12-20,,4.0
1501,27,2,1446-12-22,0.5,
1502,27,2,1446-12-23,0.5,4.0
1503,27,2,1446-12-25,,0.0
1504,27,2,1446-12-26,,4.0
1505,27,2,1446-12-27,,8.0
1506,27,2,1446-12-28,,4.0
1507,27,2,1446-12-29,,3.0
1508,10,2,1446-12-01,,9.0
1509,10,2,1446-12-02,,6.0
1510,10,2,1446-12-03,,2.0
1511,10,2,1446-12-04,1.0,
1512,10,2,1446-12-05,1.0,
